state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,091,022900,3,"Block Group 3, Census Tract 229, Okaloosa County, Florida",2008,1022,20,29,0,0,28,19,98,86,119,0,49,96,37,101,119,13,58,0,41,49,19,18,23,986,26,60,30,0,54,3,39,54,108,56,34,44,54,61,121,45,55,12,29,32,17,20,32
12,091,020100,3,"Block Group 3, Census Tract 201, Okaloosa County, Florida",1037,432,16,17,0,0,3,24,1,1,14,40,0,24,37,40,62,31,0,16,35,26,11,23,11,605,17,0,129,27,4,0,0,0,0,15,15,37,97,28,58,0,14,23,21,66,21,0,33
12,091,020100,1,"Block Group 1, Census Tract 201, Okaloosa County, Florida",1001,493,0,55,34,0,0,0,0,0,13,44,73,72,15,13,56,15,30,14,14,30,15,0,0,508,16,17,69,0,0,0,0,0,12,125,30,0,15,40,83,0,14,0,0,0,40,12,35
12,091,020100,5,"Block Group 5, Census Tract 201, Okaloosa County, Florida",1829,1029,99,89,53,64,0,0,29,57,13,18,142,53,49,80,91,29,26,0,25,36,48,0,28,800,0,64,27,0,0,0,0,31,13,38,149,91,48,33,124,15,11,41,0,49,32,14,20
12,091,021101,3,"Block Group 3, Census Tract 211.01, Okaloosa County, Florida",1312,652,62,72,53,18,0,0,16,8,66,22,91,9,11,36,53,9,12,12,30,14,22,36,0,660,63,13,40,42,10,0,0,29,86,25,68,31,18,29,43,11,31,6,38,27,37,0,13
12,091,021101,1,"Block Group 1, Census Tract 211.01, Okaloosa County, Florida",1566,815,38,26,73,0,10,22,17,132,75,19,73,37,37,46,10,25,25,41,11,22,47,29,0,751,20,30,61,9,13,9,19,58,57,35,22,45,38,49,74,32,31,0,42,32,23,44,8
12,091,021102,2,"Block Group 2, Census Tract 211.02, Okaloosa County, Florida",1995,1035,119,201,74,15,0,0,28,27,10,46,107,41,14,103,28,1,63,44,43,14,14,26,17,960,83,91,0,0,45,0,0,27,97,18,20,43,104,85,77,47,61,14,48,35,46,19,0
12,091,021102,3,"Block Group 3, Census Tract 211.02, Okaloosa County, Florida",1405,718,0,160,19,21,0,45,0,134,0,56,30,0,41,0,78,29,0,26,0,55,24,0,0,687,94,0,85,0,0,0,0,61,40,67,72,0,49,16,84,12,0,27,0,57,23,0,0
12,091,022600,3,"Block Group 3, Census Tract 226, Okaloosa County, Florida",1130,656,23,17,4,30,13,11,0,71,75,86,15,24,74,34,13,15,6,15,39,53,27,6,5,474,34,14,6,14,4,0,0,14,56,17,9,24,0,81,38,0,0,19,5,44,28,23,44
12,091,022600,2,"Block Group 2, Census Tract 226, Okaloosa County, Florida",1187,583,5,10,0,11,0,0,0,10,126,66,35,42,28,94,38,0,21,30,40,27,0,0,0,604,44,60,8,24,24,8,0,38,75,52,16,13,51,45,38,10,24,0,48,26,0,0,0
12,091,020900,2,"Block Group 2, Census Tract 209, Okaloosa County, Florida",2906,1431,166,58,128,140,17,0,0,53,0,126,21,98,148,29,108,53,15,20,85,56,85,13,12,1475,10,56,175,103,25,0,13,0,19,107,55,90,167,66,92,16,143,66,81,52,66,45,28
12,091,020900,1,"Block Group 1, Census Tract 209, Okaloosa County, Florida",1409,714,84,0,48,36,0,0,33,0,27,159,94,0,16,65,23,61,28,18,22,0,0,0,0,695,109,14,0,0,0,0,0,0,168,105,87,32,39,37,17,36,39,0,0,0,0,12,0
12,091,021700,1,"Block Group 1, Census Tract 217, Okaloosa County, Florida",1996,1036,106,61,76,11,32,0,0,95,22,69,105,6,35,112,73,17,22,24,21,42,44,52,11,960,67,10,32,50,24,0,0,57,25,27,60,33,34,81,112,0,35,61,11,45,95,91,10
12,091,022800,1,"Block Group 1, Census Tract 228, Okaloosa County, Florida",2515,1144,81,93,63,37,20,25,8,35,96,115,59,33,84,105,101,27,22,14,48,38,17,16,7,1371,110,122,63,20,8,19,0,116,203,99,71,52,77,135,60,27,18,29,27,55,29,14,17
12,091,023200,1,"Block Group 1, Census Tract 232, Okaloosa County, Florida",912,531,42,14,26,0,0,0,0,64,27,28,31,31,52,19,42,5,18,27,13,20,41,21,10,381,12,15,7,37,0,0,0,0,14,22,23,0,31,25,44,11,22,9,17,29,40,10,13
12,091,021802,2,"Block Group 2, Census Tract 218.02, Okaloosa County, Florida",1901,932,72,0,48,133,7,0,0,0,111,19,117,84,0,98,34,28,12,10,0,37,56,1,65,969,11,39,28,8,0,0,6,30,87,26,24,73,27,42,119,27,5,0,2,20,69,103,223
12,091,021802,1,"Block Group 1, Census Tract 218.02, Okaloosa County, Florida",1597,836,8,17,160,17,0,0,0,54,79,73,124,32,35,66,52,0,0,6,0,17,52,23,21,761,17,40,8,33,35,0,0,0,71,31,14,106,39,50,35,15,5,0,6,75,83,81,17
12,091,020600,1,"Block Group 1, Census Tract 206, Okaloosa County, Florida",338,160,14,0,0,0,0,0,0,0,21,0,12,32,10,17,0,0,16,0,31,0,7,0,0,178,32,0,0,0,0,0,0,0,48,0,0,11,32,22,0,0,10,0,13,0,0,0,10
12,091,020700,2,"Block Group 2, Census Tract 207, Okaloosa County, Florida",3610,1839,246,280,126,13,47,27,0,59,76,184,175,70,87,82,91,62,55,63,0,45,11,17,23,1771,58,113,256,25,0,1,34,92,163,181,169,76,53,83,54,46,73,53,32,130,21,12,46
12,091,020700,1,"Block Group 1, Census Tract 207, Okaloosa County, Florida",1552,710,38,96,48,0,0,68,0,0,22,135,0,48,0,25,85,10,47,0,78,10,0,0,0,842,45,78,101,13,0,0,0,33,15,62,0,110,12,19,79,66,9,0,50,49,87,14,0
12,091,022500,3,"Block Group 3, Census Tract 225, Okaloosa County, Florida",1849,866,26,110,44,37,12,2,13,49,36,135,80,26,46,65,40,0,8,23,39,52,23,0,0,983,125,60,10,38,0,30,34,73,57,62,69,40,78,11,65,0,21,0,15,151,11,0,33
12,091,022500,2,"Block Group 2, Census Tract 225, Okaloosa County, Florida",1322,656,14,14,12,41,0,0,0,30,90,33,0,56,38,74,85,10,26,35,9,10,21,46,12,666,0,0,6,13,0,0,0,11,67,32,72,22,58,22,37,46,48,28,11,48,43,72,30
12,091,020700,3,"Block Group 3, Census Tract 207, Okaloosa County, Florida",4337,2225,240,154,142,21,149,20,19,123,162,67,182,167,59,143,226,31,46,64,49,28,46,43,44,2112,125,123,217,83,42,46,0,35,159,178,101,134,82,279,151,67,56,0,88,79,25,0,42
12,091,020700,4,"Block Group 4, Census Tract 207, Okaloosa County, Florida",1711,811,63,94,24,1,11,91,0,0,91,30,0,162,128,45,34,2,0,0,0,0,16,19,0,900,74,54,18,1,31,0,0,60,117,90,12,91,44,38,77,18,21,77,11,20,15,2,29
12,091,020800,2,"Block Group 2, Census Tract 208, Okaloosa County, Florida",2452,1353,193,85,74,20,106,94,136,174,221,81,59,19,59,10,15,0,0,0,0,7,0,0,0,1099,188,158,89,48,14,54,31,163,101,49,51,103,7,0,11,0,11,0,10,11,0,0,0
12,091,020800,3,"Block Group 3, Census Tract 208, Okaloosa County, Florida",1722,837,49,116,14,54,30,0,0,39,45,39,81,10,83,60,61,7,6,37,22,20,21,31,12,885,80,104,30,20,25,13,0,21,28,90,45,58,54,72,96,0,45,23,12,23,27,10,9
12,091,021001,1,"Block Group 1, Census Tract 210.01, Okaloosa County, Florida",2581,1393,62,111,144,68,0,17,30,54,125,71,163,21,92,42,106,40,40,12,28,41,84,33,9,1188,25,122,104,17,15,29,0,33,92,131,66,23,123,45,32,53,46,0,25,92,74,32,9
12,091,021001,2,"Block Group 2, Census Tract 210.01, Okaloosa County, Florida",2036,1004,33,65,73,39,22,27,21,93,70,162,61,7,81,57,55,14,61,14,0,31,0,18,0,1032,110,53,47,18,9,0,13,50,66,33,119,88,88,54,73,59,31,32,14,15,13,0,47
12,091,021002,1,"Block Group 1, Census Tract 210.02, Okaloosa County, Florida",1637,856,41,54,27,30,44,0,0,98,57,14,73,31,21,41,85,17,38,9,39,47,43,47,0,781,44,43,80,19,18,0,0,29,0,40,57,77,7,25,108,24,32,0,20,62,56,24,16
12,091,021002,2,"Block Group 2, Census Tract 210.02, Okaloosa County, Florida",1274,543,26,51,59,10,0,0,0,0,56,38,58,22,46,38,8,12,23,11,10,42,12,0,21,731,41,65,38,13,0,0,0,13,26,31,51,64,57,66,31,10,44,43,11,41,8,19,59
12,091,021200,5,"Block Group 5, Census Tract 212, Okaloosa County, Florida",1064,530,0,0,63,26,17,29,0,0,0,0,11,26,35,12,75,11,45,58,38,14,16,36,18,534,0,23,0,16,0,0,0,10,0,19,24,39,26,34,72,42,95,0,0,0,42,78,14
12,091,021400,1,"Block Group 1, Census Tract 214, Okaloosa County, Florida",669,312,38,5,39,0,0,0,11,33,77,36,27,30,0,0,0,0,0,0,4,12,0,0,0,357,50,48,15,34,0,31,0,29,40,44,40,10,0,0,16,0,0,0,0,0,0,0,0
12,091,021400,2,"Block Group 2, Census Tract 214, Okaloosa County, Florida",1008,563,112,27,27,0,31,64,39,87,131,23,0,22,0,0,0,0,0,0,0,0,0,0,0,445,32,27,52,25,14,31,33,23,112,32,5,52,0,0,0,0,7,0,0,0,0,0,0
12,091,021400,3,"Block Group 3, Census Tract 214, Okaloosa County, Florida",6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,091,021501,1,"Block Group 1, Census Tract 215.01, Okaloosa County, Florida",1079,571,0,61,79,45,0,23,0,0,0,0,14,32,27,32,52,28,12,47,44,5,20,28,22,508,0,9,16,0,11,20,0,0,0,13,19,77,46,18,33,10,21,64,33,33,37,9,39
12,091,021501,2,"Block Group 2, Census Tract 215.01, Okaloosa County, Florida",2035,960,65,69,52,12,0,50,5,76,61,98,37,13,42,85,42,36,47,12,53,46,42,11,6,1075,39,56,58,60,17,34,62,22,72,77,24,94,21,81,90,47,45,11,53,35,17,30,30
12,091,021501,3,"Block Group 3, Census Tract 215.01, Okaloosa County, Florida",761,348,52,23,10,0,0,0,0,24,29,51,19,0,0,44,53,13,0,16,8,6,0,0,0,413,0,24,47,12,0,0,19,8,57,64,15,0,13,21,69,13,0,7,8,0,5,31,0
12,091,021502,1,"Block Group 1, Census Tract 215.02, Okaloosa County, Florida",2005,816,35,31,41,8,2,0,0,0,25,48,34,33,42,50,85,24,52,26,40,97,86,37,20,1189,58,83,85,36,10,21,0,4,30,45,40,40,79,42,76,49,56,28,64,151,78,79,35
12,091,021502,2,"Block Group 2, Census Tract 215.02, Okaloosa County, Florida",2149,953,20,58,28,35,23,45,16,38,65,109,131,57,68,32,130,33,0,10,0,11,23,21,0,1196,68,74,64,106,0,0,17,81,119,90,50,97,82,45,124,15,30,42,6,35,8,43,0
12,091,021801,2,"Block Group 2, Census Tract 218.01, Okaloosa County, Florida",2367,1263,113,125,33,13,35,42,0,27,48,248,46,115,65,92,100,42,2,19,22,67,9,0,0,1104,60,64,40,0,49,17,14,65,60,177,118,77,68,54,42,26,42,0,51,54,18,0,8
12,091,021802,3,"Block Group 3, Census Tract 218.02, Okaloosa County, Florida",1571,730,106,51,16,0,0,0,35,34,104,99,50,0,27,81,78,0,0,0,38,0,11,0,0,841,42,16,40,39,11,0,85,12,182,33,91,41,14,61,80,26,36,0,21,0,0,0,11
12,091,021900,2,"Block Group 2, Census Tract 219, Okaloosa County, Florida",832,448,13,53,18,0,0,0,0,35,58,30,16,12,0,60,24,37,42,0,0,0,11,28,11,384,0,4,16,0,7,0,0,11,57,46,17,10,0,0,66,18,6,12,30,62,0,22,0
12,091,021900,3,"Block Group 3, Census Tract 219, Okaloosa County, Florida",2634,1184,106,34,49,25,20,0,27,14,220,0,73,171,27,29,65,60,75,61,53,19,21,0,35,1450,107,64,115,34,58,0,46,50,27,93,127,65,102,44,82,133,73,69,55,37,44,12,13
12,091,022001,1,"Block Group 1, Census Tract 220.01, Okaloosa County, Florida",756,346,33,14,0,0,0,0,0,39,70,45,0,28,27,40,6,1,11,15,0,17,0,0,0,410,10,34,13,0,0,0,29,34,74,57,0,7,36,10,28,0,22,0,14,16,7,19,0
12,091,022700,3,"Block Group 3, Census Tract 227, Okaloosa County, Florida",1347,820,30,52,133,67,0,0,14,24,38,51,22,39,21,113,19,0,0,70,10,20,38,20,39,527,0,28,27,12,22,0,9,15,10,39,40,41,23,19,28,16,29,11,22,70,36,20,10
12,091,022001,2,"Block Group 2, Census Tract 220.01, Okaloosa County, Florida",2422,1142,94,79,2,0,38,78,0,69,172,154,21,5,55,69,143,19,48,12,51,15,0,18,0,1280,77,109,82,16,0,0,90,49,173,42,32,119,111,28,141,8,39,0,57,31,12,11,53
12,091,022001,3,"Block Group 3, Census Tract 220.01, Okaloosa County, Florida",993,499,87,0,52,0,7,0,0,98,56,121,13,26,11,0,0,0,3,0,0,15,0,10,0,494,32,68,36,20,0,0,31,60,66,30,12,14,20,11,25,38,12,0,8,11,0,0,0
12,091,022002,1,"Block Group 1, Census Tract 220.02, Okaloosa County, Florida",2302,1044,53,10,20,0,29,0,42,62,112,78,36,65,101,82,47,35,74,10,19,50,45,65,9,1258,63,17,10,79,12,0,0,35,79,118,37,50,84,88,78,73,39,15,76,108,61,62,74
12,091,023100,2,"Block Group 2, Census Tract 231, Okaloosa County, Florida",2789,1513,26,89,72,50,0,117,76,132,152,55,148,81,76,153,94,41,35,0,43,48,12,13,0,1276,112,130,79,32,0,11,60,42,129,20,146,49,118,105,81,0,16,7,43,39,32,0,25
12,091,023100,3,"Block Group 3, Census Tract 231, Okaloosa County, Florida",3469,1931,67,18,191,123,24,76,24,107,182,290,52,98,103,199,68,38,82,10,36,32,86,25,0,1538,75,80,60,94,53,21,28,76,80,144,88,76,76,115,194,0,84,52,48,58,0,22,14
12,091,023200,2,"Block Group 2, Census Tract 232, Okaloosa County, Florida",218,113,0,0,0,0,0,0,0,5,12,6,0,7,0,5,5,5,9,11,9,26,13,0,0,105,0,0,0,0,0,0,0,0,10,12,6,8,0,7,13,0,0,32,6,0,11,0,0
12,091,023200,3,"Block Group 3, Census Tract 232, Okaloosa County, Florida",800,465,12,0,0,6,0,0,27,69,49,22,40,18,13,20,24,18,6,35,15,70,7,4,10,335,0,0,0,0,0,6,13,42,12,27,0,19,25,55,24,5,16,0,47,36,5,0,3
12,091,023303,1,"Block Group 1, Census Tract 233.03, Okaloosa County, Florida",390,199,0,0,0,0,0,0,0,10,5,11,13,0,29,11,24,0,28,4,9,25,25,0,5,191,0,0,0,0,0,0,0,8,15,8,0,0,28,15,23,6,14,21,28,6,4,0,15
12,091,023303,3,"Block Group 3, Census Tract 233.03, Okaloosa County, Florida",89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,16,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,17,0,3,0
12,091,023303,4,"Block Group 4, Census Tract 233.03, Okaloosa County, Florida",236,131,0,6,0,0,7,0,0,0,0,0,12,17,7,11,7,0,0,6,18,12,14,14,0,105,6,12,0,0,0,0,0,9,0,6,5,14,9,0,8,0,3,6,5,11,3,0,8
12,091,023304,1,"Block Group 1, Census Tract 233.04, Okaloosa County, Florida",3537,1772,83,89,75,112,30,0,0,89,171,192,86,100,90,140,128,24,37,71,32,126,42,25,30,1765,59,46,107,28,34,0,37,146,221,199,87,77,93,84,86,63,118,19,47,113,64,37,0
12,091,023304,2,"Block Group 2, Census Tract 233.04, Okaloosa County, Florida",1206,626,0,0,12,0,48,0,0,69,223,32,24,0,35,80,0,9,0,0,35,26,17,8,8,580,26,13,9,24,68,0,33,19,71,41,49,0,39,55,26,0,33,0,36,8,15,8,7
12,091,023305,1,"Block Group 1, Census Tract 233.05, Okaloosa County, Florida",2518,1129,48,88,47,28,53,43,13,62,28,68,59,75,125,96,39,28,40,27,43,22,52,42,3,1389,122,146,55,95,0,21,0,69,49,132,80,43,94,88,89,32,46,8,38,65,63,36,18
12,091,023305,2,"Block Group 2, Census Tract 233.05, Okaloosa County, Florida",2033,972,67,44,41,18,20,22,11,0,165,148,59,54,60,55,81,5,9,0,28,56,10,11,8,1061,38,54,132,50,0,16,23,15,126,121,79,18,79,76,77,0,12,0,14,23,33,37,38
12,091,023306,1,"Block Group 1, Census Tract 233.06, Okaloosa County, Florida",1114,532,26,54,27,12,17,0,0,13,39,61,18,16,88,22,50,11,38,10,0,30,0,0,0,582,77,65,39,12,11,0,0,9,63,27,21,48,41,64,20,10,20,9,0,11,18,17,0
12,091,023306,2,"Block Group 2, Census Tract 233.06, Okaloosa County, Florida",1797,927,32,46,32,35,20,0,16,59,75,117,30,91,46,82,62,51,53,22,35,23,0,0,0,870,44,10,50,21,0,0,0,10,67,131,50,51,89,110,114,9,12,22,11,1,2,44,22
12,091,023307,1,"Block Group 1, Census Tract 233.07, Okaloosa County, Florida",1932,1085,73,57,79,27,6,0,0,20,84,112,134,118,73,56,89,6,18,36,29,38,18,7,5,847,50,25,34,12,26,25,0,21,97,98,81,21,43,101,52,4,12,34,20,69,0,22,0
12,091,023308,1,"Block Group 1, Census Tract 233.08, Okaloosa County, Florida",1751,806,66,5,39,65,20,0,14,10,20,55,66,35,62,52,109,19,43,20,38,18,15,16,19,945,70,68,27,17,38,17,0,27,60,55,73,65,68,28,58,98,37,27,26,36,18,8,24
12,091,023308,2,"Block Group 2, Census Tract 233.08, Okaloosa County, Florida",1448,677,25,29,48,32,17,0,0,0,25,49,26,31,68,32,48,41,44,45,37,52,0,19,9,771,28,6,52,51,12,0,0,0,19,41,17,27,67,89,80,52,51,29,10,87,33,9,11
12,091,990100,0,"Block Group 0, Census Tract 9901, Okaloosa County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,091,990200,0,"Block Group 0, Census Tract 9902, Okaloosa County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,091,020400,3,"Block Group 3, Census Tract 204, Okaloosa County, Florida",2760,1426,115,51,147,135,64,0,22,48,43,95,44,14,46,172,108,92,14,34,68,16,50,48,0,1334,9,104,52,14,14,22,15,8,88,47,56,84,154,80,157,49,120,31,33,48,63,65,21
12,091,021200,3,"Block Group 3, Census Tract 212, Okaloosa County, Florida",1052,439,15,69,24,0,21,0,0,0,44,76,58,0,33,0,9,54,0,0,0,0,18,18,0,613,57,59,58,0,0,0,0,153,79,18,0,22,0,58,9,37,0,0,0,19,14,16,14
12,091,020500,5,"Block Group 5, Census Tract 205, Okaloosa County, Florida",4808,2518,195,212,165,196,113,0,38,97,286,163,275,0,160,145,65,70,64,86,93,52,0,43,0,2290,213,183,97,97,92,27,0,75,266,146,335,0,264,107,75,60,66,71,33,36,24,0,23
12,091,020500,4,"Block Group 4, Census Tract 205, Okaloosa County, Florida",887,587,0,85,0,66,0,0,0,0,53,48,0,62,29,33,21,75,0,50,11,34,0,0,20,300,0,0,92,0,0,0,23,0,0,0,92,0,0,57,19,0,0,0,0,17,0,0,0
12,091,021200,2,"Block Group 2, Census Tract 212, Okaloosa County, Florida",1074,757,0,0,0,0,144,154,71,214,104,3,53,0,0,0,0,0,0,0,0,0,14,0,0,317,56,0,51,0,7,45,12,78,13,0,55,0,0,0,0,0,0,0,0,0,0,0,0
12,091,022900,1,"Block Group 1, Census Tract 229, Okaloosa County, Florida",1106,567,104,44,0,93,13,9,0,13,16,52,10,9,41,41,0,12,20,0,31,8,26,0,25,539,10,40,40,21,9,0,0,22,67,24,15,44,29,59,47,13,9,0,39,0,45,6,0
12,091,020600,2,"Block Group 2, Census Tract 206, Okaloosa County, Florida",4003,1875,416,66,103,0,27,0,0,71,312,108,78,167,128,128,67,27,44,43,43,0,36,0,11,2128,232,232,202,125,0,0,62,179,229,161,126,156,49,82,109,0,83,50,0,29,12,10,0
